UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
162283,Coppin State University,35,,
210331,Corban University,56,,
451343,Corinth Academy of Cosmetology,,38,
153162,Cornell College,67,,
190415,Cornell University,96,,
170037,Cornerstone University,66,,
235024,Cornish College of the Arts,52,,
128896,Cortiva Institute,,67,
134574,Cortiva Institute,,69,
215044,Cortiva Institute,,76,
387925,Cortiva Institute,,68,
434308,Cortiva Institute,,81,
438285,Cortiva Institute,,69,
486770,Cortiva Institute-Arlington,,70,
144795,Cosmetology & Spa Academy,,53,
482200,Cosmetology Academy of Texarkana,,47,
147642,Cosmetology Concepts Niles,,48,
445780,Cosmetology School of Arts & Sciences,,100,
407142,Cosmetology Training Center,,89,
459189,Cosmo Beauty Academy,,92,
106795,Cossatot Community College of the University of Arkansas,,47,
113096,Cosumnes River College,,38,
177117,Cottey College,65,,
184180,County College of Morris,,44,
139393,Covenant College,69,,
226675,Covenant School of Nursing and Allied Health,,,
177126,Covenant Theological Seminary,,,
154952,Cowley County Community College,,44,
176770,Cox College,100,,
454874,Cozmo Beauty School,,75,
113111,Crafton Hills College,,38,
169424,Cranbrook Academy of Art,,,
417503,Crave Beauty Academy,,74,
198367,Craven Community College,,35,
419484,Crawford County Career and Technical Center Practical Nursing Program,,31,
169813,Creative Hair School of Cosmetology,,67,
434830,Creative Images Institute of Cosmetology-North Dayton,,89,
444051,Creative Images Institute of Cosmetology-South Dayton,,78,
483911,Creative Touch Cosmetology School,,86,
181002,Creighton University,80,,
158617,Crescent City Bartending School,,83,
180090,Crevier's Academy of Cosmetology Arts,,87,
475608,Criswell College,57,,
177135,Crowder College,,39,
106810,Crowley's Ridge College,37,,
174862,Crown College,59,,
493530,Crown Cutz Academy Bristol,,67,
371830,CRU Institute of Cosmetology and Barbering,,33,
417248,CT Aerotech,,91,
496715,CTK Healthcare & Career Institute,,100,
113193,Cuesta College,,48,
444565,Culinary Institute Inc,,45,
190503,Culinary Institute of America,,,
486390,Culinary Tech Center,,66,
446206,Culpeper Cosmetology Training Center,,92,
177144,Culver-Stockton College,46,,
219949,Cumberland University,54,,
190512,CUNY Bernard M Baruch College,74,,
190521,CUNY Borough of Manhattan Community College,,31,
190530,CUNY Bronx Community College,,26,
190549,CUNY Brooklyn College,58,,
190567,CUNY City College,64,,
190576,CUNY Graduate School and University Center,,,
190585,CUNY Hostos Community College,,27,
190594,CUNY Hunter College,59,,
190600,CUNY John Jay College of Criminal Justice,54,,
190619,CUNY Kingsborough Community College,,37,
190628,CUNY LaGuardia Community College,,34,
190637,CUNY Lehman College,58,,
190646,CUNY Medgar Evers College,25,,
190655,CUNY New York City College of Technology,34,,
190664,CUNY Queens College,58,,
190673,CUNY Queensborough Community College,,32,
190682,CUNY School of Law,,,
475565,CUNY Stella and Charles Guttman Community College,,44,
190035,CUNY System Office,,,
190691,CUNY York College,36,,
165529,Curry College,55,,
211893,Curtis Institute of Music,94,,
490300,Cutting Edge Academy,,92,
498818,Cutting Edge Barber Academy,,,
202356,Cuyahoga Community College District,,28,
204981,Cuyahoga Valley Career Center,,73,
113218,Cuyamaca College,,41,
190707,CVPH Medical Center School of Radiologic Technology,,82,
480888,CyberTex Institute of Technology,,83,
113236,Cypress College,,,
461306,D A Dorsey Technical College,,9,
492096,D&S School of Cosmetology,,,
418773,D'Mart Institute,,51,
190716,D'Youville  University,57,,
190725,Daemen University,58,,
200314,Dakota College at Bottineau,,31,
173416,Dakota County Technical College,,56,
219082,Dakota State University,47,,
219091,Dakota Wesleyan University,44,,
224226,Dallas Baptist University,57,,
443021,Dallas Barber & Stylist College,,86,
224244,Dallas Christian College,22,,
224615,Dallas College,,,
224271,Dallas Institute of Funeral Service,,73,
224305,Dallas Theological Seminary,,,
487959,Dalton Institute of Esthetics and Cosmetology,,92,
139463,Dalton State College,37,,
144564,Danville Area Community College,,44,
231882,Danville Community College,,46,
455178,Daoist Traditions College of Chinese Medical Arts,,,
182670,Dartmouth College,96,,
169479,Davenport University,48,,
169503,David Pressley School of Cosmetology,,75,
198385,Davidson College,93,,
198376,Davidson-Davie Community College,,45,
237358,Davis & Elkins College,52,,
194569,Davis College,35,,
202435,Davis College,,75,
230162,Davis Technical College,,64,
130873,Dawn Career Institute LLC,,76,
180151,Dawson Community College,,41,
496469,Daybreak University,,,
202453,Dayton Barber College,,65,
449700,Dayton School of Medical Massage,,74,
447014,Daytona College,,,
133386,Daytona State College,,,
113333,De Anza College,,72,
165574,Dean College,52,,
484084,Debutantes School of Cosmetology and Nail Technology,,50,
202514,Defiance College,46,,
488192,DeHart Technical School,,,
224350,Del Mar College,,,
162335,Del-Mar-Va Beauty Academy,,63,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,82,
432524,Delaware College of Art and Design,,69,
211927,Delaware County Community College,,29,
430971,Delaware County Technical School-Practical Nursing Program,,93,
449472,Delaware Learning Institute of Cosmetology,,73,
130934,Delaware State University,49,,
130882,Delaware Technical Community College-Central Office,,,
130907,Delaware Technical Community College-Terry,,,
211981,Delaware Valley University,55,,
158662,Delgado Community College,,20,
113537,Dell'Arte International School of Physical Theatre,,,
169521,Delta College,,23,
402563,Delta College Inc,,67,
366270,Delta College of Arts & Technology,,51,
483355,Delta College of Arts & Technology-Lafayette Campus,,57,
483364,Delta College-Slidell Campus,,75,
175616,Delta State University,40,,
447023,Delta Technical College-Mississippi,,65,
493804,Deluxe Barber College,,57,
158787,Denham Springs Beauty School,,63,
202523,Denison University,81,,
449603,Denmark College,,76,
217989,Denmark Technical College,,29,
452771,Dental Assistant Pro LLC-Columbus,,,
452780,Dental Assistant Pro-Lebanon,,,
454856,Denver College of Nursing,,,
499422,Denver College of Nursing-Houston,,,
126979,Denver Seminary,,,
144740,DePaul University,72,,
150400,DePauw University,88,,
494463,Derech Hachaim Seminary,,96,
484923,Dermal Science International Aesthetics and Nail Academy,,95,
153214,Des Moines Area Community College,,37,
154156,Des Moines University-Osteopathic Medical Center,,,
210739,DeSales University,66,,
113582,Design Institute of San Diego,50,,
441256,Design's School of Cosmetology,,70,
480921,Designer Barber & Stylist School,,100,
169576,Detroit Business Institute-Downriver,,,
482413,DeVry College of New York,28,,
144777,DeVry University-Administrative Office,,,
482422,DeVry University-Arizona,14,,
482431,DeVry University-California,27,,
482440,DeVry University-Colorado,20,,
482459,DeVry University-Florida,11,,
482468,DeVry University-Georgia,21,,
482477,DeVry University-Illinois,20,,
482538,DeVry University-Missouri,22,,
482547,DeVry University-Nevada,33,,
482556,DeVry University-New Jersey,38,,
482565,DeVry University-North Carolina,25,,
482574,DeVry University-Ohio,17,,
482617,DeVry University-Tennessee,33,,
482635,DeVry University-Texas,7,,
482653,DeVry University-Virginia,25,,
434900,Dewey University-Carolina,22,,
443562,Dewey University-Hato Rey,18,,
449135,Dewey University-Juana Díaz,14,,
469416,Dewey University-Manati,15,,
113616,Dharma Realm Buddhist University,,,
113634,Diablo Valley College,,53,
476780,Diamond Beauty College,,95,
461388,Diamonds College,,35,
212009,Dickinson College,84,,
200059,Dickinson State University,38,,
373526,Diesel Driving Academy-Baton Rouge,,78,
260664,Diesel Driving Academy-Shreveport,,77,
443410,DigiPen Institute of Technology,54,,
480028,Digital Film Academy,,65,
490498,Digital Media Institute,,100,
451255,DiGrigoli School of Cosmetology,,93,
158802,Dillard University,50,,
165608,Diman Regional Technical Institute,,67,
105297,Dine College,,,
235088,Divers Institute of Technology,,88,
395690,Diversified Vocational College,,62,
445869,Divine Mercy University,,,
153241,Divine Word College,50,,
451583,Dixie Technical College,,75,
211802,DLP Conemaugh Memorial Medical Center,,60,
181020,Doane University,60,,
154998,Dodge City Community College,,34,
485607,Dolce The Academy,,33,
113704,Dominican School of Philosophy & Theology,,,
148496,Dominican University,64,,
190761,Dominican University New York,49,,
113698,Dominican University of California,74,,
150428,Don Roberts School of Hair Design,,100,
122117,Dongguk University Los Angeles,,,
155007,Donnelly College,,,
153250,Dordt University,65,,
169761,Dorsey College,,59,
483504,Dorsey College-Dearborn,,50,
499185,Dorsey College-Grand Rapids,,,
250744,Dorsey College-Roseville,,56,
460482,Dorsey College-Saginaw,,54,
247153,Dorsey College-Wayne,,45,
495837,Dorsey College-Woodhaven,,,
261719,Dorsey School of Beauty,,26,
212045,Douglas Education Center,,85,
261436,Douglas J Aveda Institute,,79,
371690,Downey Adult School,,100,
262466,Dr. Ida Rolf Institute,,100,
449481,Dragon Rises College of Oriental Medicine,,,
153269,Drake University,78,,
184348,Drew University,70,,
212054,Drexel University,72,,
177214,Drury University,54,,
492801,Drury University-College of Continuing Professional Studies,25,,
492139,DSDT,,82,
198419,Duke University,96,,
175227,Dunwoody College of Technology,0,,
212106,Duquesne University,78,,
495253,Durant Institute of Hair Design,,100,
198455,Durham Technical Community College,,30,
431105,Dutchess BOCES-Practical Nursing Program,,84,
190840,Dutchess Community College,,35,
458043,DuVall's School of Cosmetology,,57,
220057,Dyersburg State Community College,,32,
496575,Dymond Designs Beauty School,,,
488174,Ea La Mar's Cosmetology & Barber College,,80,
496326,Eagle Gate College-Boise Campus,,,
447421,Eagle Gate College-Layton,,,
230366,Eagle Gate College-Murray,,,
150455,Earlham College,67,,
106883,East Arkansas Community College,,44,
198464,East Carolina University,67,,
177250,East Central College,,43,
175643,East Central Community College,,43,
207041,East Central University,40,,
139621,East Georgia State College,0,,
113856,East Los Angeles College,,36,
175652,East Mississippi Community College,,43,
204884,East Ohio College,,60,
212115,East Stroudsburg University of Pennsylvania,51,,
220075,East Tennessee State University,52,,
224527,East Texas Baptist University,35,,
498890,East Texas Cosmetology College,,,
441210,East Valley Institute of Technology,,86,
439394,East West College of Natural Medicine,,,
208637,East West College of the Healing Arts,,,
483799,East-West Healing Arts Institute,,88,
144883,East-West University,27,,
104577,Eastern Arizona College,,44,
375966,Eastern Center for Arts and Technology,,83,
129215,Eastern Connecticut State University,57,,
132693,Eastern Florida State College,,,
203331,Eastern Gateway Community College,,37,
144892,Eastern Illinois University,52,,
421878,Eastern International College-Jersey City,68,,
153311,Eastern Iowa Community College District,,44,
156620,Eastern Kentucky University,54,,
161138,Eastern Maine Community College,,37,
232043,Eastern Mennonite University,61,,
169798,Eastern Michigan University,51,,
165644,Eastern Nazarene College,39,,
383996,Eastern New Mexico University Ruidoso Branch Community College,,17,
187648,Eastern New Mexico University-Main Campus,31,,
187666,Eastern New Mexico University-Roswell Campus,,42,
418348,Eastern Oklahoma County Technology Center,,78,
207050,Eastern Oklahoma State College,,30,
208646,Eastern Oregon University,29,,
446224,Eastern School of Acupuncture and Traditional Medicine,,,
232052,Eastern Shore Community College,,40,
418065,Eastern Suffolk BOCES,,60,
486877,Eastern Suffolk BOCES,,76,
486886,Eastern Suffolk BOCES,,79,
212133,Eastern University,60,,
441858,Eastern Virginia Career College,,64,
231970,Eastern Virginia Medical School,,,
235097,Eastern Washington University,54,,
438708,Eastern West Virginia Community and Technical College,,81,
240596,Eastern Wyoming College,,46,
407461,Eastland-Fairfield Career and Technical Schools,,84,
183488,Eastwick College-Hackensack,,44,
185721,Eastwick College-Nutley,,70,
184959,Eastwick College-Ramsey,,,
446233,Ecclesia College,38,,
133492,Eckerd College,66,,
248934,ECPI University,39,,
247162,Ecumenical Theological Seminary,,,
177278,Eden Theological Seminary,,,
498401,Edge Academy of Beauty,,,
198491,Edgecombe Community College,,38,
238661,Edgewood College,66,,
202648,Edison State Community College,,41,
235103,Edmonds College,,,
457794,EDP School,,98,
243832,EDP University of Puerto Rico Inc-San Juan,50,,
241836,EDP University of Puerto Rico Inc-San Sebastian,29,,
499635,EDP University of Puerto Rico-Caguas,,,
494278,EDP University of Puerto Rico-Humacao,,,
494287,EDP University of Puerto Rico-Manati,,,
492476,EDP University of Puerto Rico-Villalba,,,
146454,Educators of Beauty College of Cosmetology-Peru,,68,
260965,Educators of Beauty College of Cosmetology-Rockford,,65,
149204,Educators of Beauty College of Cosmetology-Sterling,,84,
490461,EduMed Partners,,89,
442806,Edward Via College of Osteopathic Medicine,,,
133526,Edward Waters University,28,,
202657,EHOVE Career Center,,77,
410964,EINE Inc,,75,
113980,El Camino Community College District,,45,
224642,El Paso Community College,,26,
476887,Elaine Sterling Institute,,74,
483382,Electrical and HVAC/R Training Center,,96,
451282,Elevate Salon Institute,,85,
494001,Elevate Salon Institute,,,
479983,Elevate Salon Institute-Westminster,,69,
144944,Elgin Community College,,46,
488305,Elim Bible Institute and College,,,
492005,Elite Academy of Hair Design,,64,
492148,Elite Beauty College,,,
451529,Elite College of Cosmetology,,62,
461607,Elite Cosmetology School,,70,
490294,Elite Cosmetology  Barber & Spa Academy,,42,
461999,Elite School of Cosmetology,,43,
495776,Elite Welding Academy,,,
452887,Elite Welding Academy LLC,,87,
496371,Elite Welding Academy South Point,,75,
198507,Elizabeth City State University,46,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,100,
212197,Elizabethtown College,73,,
156648,Elizabethtown Community and Technical College,,45,
153296,Ellsworth Community College,,39,
486080,Elmezzi Graduate School of Molecular Medicine,,,
144962,Elmhurst University,70,,
190983,Elmira College,69,,
198516,Elon University,83,,
490346,Elyon College,,95,
133553,Embry-Riddle Aeronautical University-Daytona Beach,63,,
104586,Embry-Riddle Aeronautical University-Prescott,60,,
426314,Embry-Riddle Aeronautical University-Worldwide,29,,
457378,Emerald Coast Technical College,,73,
165662,Emerson College,79,,
127158,Emily Griffith Technical College,,84,
404684,Emma's Beauty Academy-Juana Diaz,,65,
241906,Emma's Beauty Academy-Mayaguez,,68,
165671,Emmanuel College,62,,
139630,Emmanuel University,38,,
153302,Emmaus Bible College,55,,
232025,Emory & Henry University,55,,
139658,Emory University,91,,
487092,Emory University-Oxford College,,94,
114114,Emperor's College of Traditional Oriental Medicine,,,
212328,Empire Beauty  School-Lehigh Valley,,74,
481678,Empire Beauty School-Augusta,,40,
447175,Empire Beauty School-Aurora,,9,
447148,Empire Beauty School-Avondale,,49,
368230,Empire Beauty School-Bloomfield,,31,
174978,Empire Beauty School-Bloomington,,76,
164845,Empire Beauty School-Boston,,48,
383765,Empire Beauty School-Brooklyn,,56,
485014,Empire Beauty School-Buffalo,,50,
375984,Empire Beauty School-Center City Philadelphia,,41,
104443,Empire Beauty School-Chandler,,52,
459019,Empire Beauty School-Charlotte,,36,
485397,Empire Beauty School-Cheltenham,,40,
157614,Empire Beauty School-Chenoweth,,57,
184816,Empire Beauty School-Cherry Hill,,51,
407470,Empire Beauty School-Cincinnati,,36,
450614,Empire Beauty School-Concord,,43,
157669,Empire Beauty School-Dixie,,38,
458803,Empire Beauty School-E Memphis,,36,
157650,Empire Beauty School-Elizabethtown,,52,
157678,Empire Beauty School-Florence,,56,
480310,Empire Beauty School-Glen Burnie,,17,
407735,Empire Beauty School-Green Bay,,68,
212337,Empire Beauty School-Gwinnett,,55,
415039,Empire Beauty School-Hanover,,85,
212382,Empire Beauty School-Harrisburg,,72,
450641,Empire Beauty School-Hooksett,,58,
458821,Empire Beauty School-Jackson,,33,
440101,Empire Beauty School-Kennesaw,,45,
182704,Empire Beauty School-Laconia,,100,
491145,Empire Beauty School-Lakeland,,65,
212276,Empire Beauty School-Lancaster,,49,
212230,Empire Beauty School-Lebanon,,64,
447166,Empire Beauty School-Littleton,,79,
161493,Empire Beauty School-Maine,,68,
407179,Empire Beauty School-Malden,,66,
195067,Empire Beauty School-Manhattan,,50,
169284,Empire Beauty School-Michigan,,55,
444282,Empire Beauty School-Midlothian,,40,
448798,Empire Beauty School-Milwaukee,,27,
430227,Empire Beauty School-Monroeville,,62,
458867,Empire Beauty School-Morrow,,49,
458812,Empire Beauty School-Nashville,,69,
212753,Empire Beauty School-NE Philadelphia,,71,
495518,Empire Beauty School-Newport News,,,
450605,Empire Beauty School-North Hills,,41,
486691,Empire Beauty School-Northlake,,47,
444291,Empire Beauty School-Owings Mills,,43,
193991,Empire Beauty School-Peekskill,,60,
459064,Empire Beauty School-Pineville,,45,
212300,Empire Beauty School-Pottsville,,73,
190239,Empire Beauty School-Queens,,63,
212391,Empire Beauty School-Reading,,65,
450599,Empire Beauty School-Richmond,,32,
481845,Empire Beauty School-Rochester,,61,
478582,Empire Beauty School-Savannah,,37,
212294,Empire Beauty School-Shamokin Dam,,81,
182722,Empire Beauty School-Somersworth,,81,
458858,Empire Beauty School-Speedway,,17,
456135,Empire Beauty School-Spring Lake Park,,52,
458830,Empire Beauty School-Springfield,,60,
481748,Empire Beauty School-Stone Park,,42,
491136,Empire Beauty School-Tampa,,60,
128337,Empire Beauty School-Thornton,,70,
103741,Empire Beauty School-Tucson,,61,
184506,Empire Beauty School-Union,,52,
481739,Empire Beauty School-Vernon Hills,,69,
476179,Empire Beauty School-Virginia Beach,,36,
217581,Empire Beauty School-Warwick,,71,
478616,Empire Beauty School-West Greensboro,,40,
444307,Empire Beauty School-West Mifflin,,47,
459055,Empire Beauty School-West Palm,,58,
459046,Empire Beauty School-Winston-Salem,,22,
212355,Empire Beauty School-Wyoming Valley,,78,
212267,Empire Beauty School-York,,39,
114123,Empire College,,,
196264,Empire State University,27,,
446242,Employment Solutions-College for Technical Education,,56,
155025,Emporia State University,48,,
165699,Endicott College,78,,
230418,Ensign College,,,
101143,Enterprise State Community College,,35,
486859,Entourage Institute of Beauty and Esthetics,,36,
124487,Epic Bible College & Graduate School,20,,
224712,Episcopal Theological Seminary of the Southwest,,,
457581,Eric Fisher Academy,,71,
439622,Erie 1 BOCES,,89,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,56,
191083,Erie Community College,,30,
212434,Erie Institute of Technology Inc,,83,
409254,Erikson Institute,,,
217998,Erskine College,53,,
369419,Erwin Technical College,,67,
492306,Escondido Adult School,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,31,,
420255,Escuela de Peritos Electricistas de Isabela Inc,,70,
452106,Escuela De Troqueleria Y Herramentaje,,42,
444583,Escuela Hotelera de San Juan,,87,
431123,Escuela Tecnica de Electricidad,,86,
184481,Essex County College,,22,
494649,Esteem Academy of Beauty,,100,
446251,Estelle Medical Academy,,100,
461582,Estelle Skin Care and Spa Institute,,91,
417062,Estes Institute of Cosmetology Arts and Science,,73,
384333,Estrella Mountain Community College,,23,
244613,ETI School of Skilled Trades,,74,
200590,ETI Technical College,,75,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,85,
144971,Eureka College,61,,
458423,European Massage Therapy School-Las Vegas,,,
491598,European Medical School of Massage,,100,
177339,Evangel University,49,,
497824,Evangel University-College of Online Learning,,,
477233,Evangel University-James River Assembly of God Church,,,
230199,Evans Hairstyling College-Cedar City,,82,
454935,Evans Hairstyling College-Rexburg,,65,
230205,Evans Hairstyling College-St George,,90,
235149,Everett Community College,,39,
385619,Everglades University,61,,
446260,Evergreen Beauty and Barber College-Everett,,84,
114266,Evergreen Valley College,,44,
207102,Eves College of Hairstyling,,45,
461537,Evolve Beauty Academy,,43,
494472,Evvaylois Academy School of Beauty,,,
196680,Excelsior University,,,
224758,Exposito School of Hair Design,,32,
460376,Fairfax University of America,17,,
129242,Fairfield University,82,,
184694,Fairleigh Dickinson University-Florham Campus,65,,
184603,Fairleigh Dickinson University-Metropolitan Campus,53,,
237367,Fairmont State University,37,,
153320,Faith Baptist Bible College and Theological Seminary,50,,
443049,Faith International University,50,,
494597,Faith Theological Seminary and Christian College,,,
493813,Falcon Institute of Health and Science,,,
443058,Family of Faith Christian University,0,,
196042,Farmingdale State College,55,,
191126,Fashion Institute of Technology,,,
101189,Faulkner University,28,,
381486,Faust Institute of Cosmetology-Spirit Lake,,67,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,90,
413176,Fayette Institute of Technology,,100,
198543,Fayetteville State University,38,,
198534,Fayetteville Technical Community College,,23,
114433,Feather River Community College District,,,
114460,Federico Beauty Institute,,73,
487861,Felbry College,,,
184612,Felician University,56,,
169910,Ferris State University,60,,
232089,Ferrum College,32,,
114354,FIDM-Fashion Institute of Design & Merchandising,,,
114549,Fielding Graduate University,,,
436599,FINE Mortuary College,,100,
191199,Finger Lakes Community College,,32,
475422,Finger Lakes Health College of Nursing & Health Sciences,,100,
172440,Finlandia University,21,,
205090,Firelands Regional Medical Center School of Nursing,,,
461874,First Class Cosmetology School,,66,
484075,First Coast Barber Academy,,43,
137023,First Coast Technical College,,92,
145099,First Institute of Travel  Inc.,,79,
165802,Fisher College,30,,
220181,Fisk University,49,,
165820,Fitchburg State University,59,,
114585,Five Branches University,,,
191205,Five Towns College,48,,
133711,Flagler College,58,,
461245,Flagler Technical College,,84,
476513,Flair Beauty College,,91,
180197,Flathead Valley Community College,,32,
160481,Fletcher Technical Community College,,6,
155052,Flint Hills Technical College,,69,
218025,Florence-Darlington Technical College,,18,
462035,Florida Academy,,73,
447908,Florida Academy of Health & Beauty,,70,
496681,Florida Academy of Nursing,,,
133650,Florida Agricultural and Mechanical University,59,,
133669,Florida Atlantic University,58,,
441380,Florida Barber Academy,,75,
487445,Florida Career College-Boynton Beach,,59,
487409,Florida Career College-Hialeah,,52,
487490,Florida Career College-Houston,,47,
487436,Florida Career College-Jacksonville,,43,
487418,Florida Career College-Lauderdale Lakes,,50,
487454,Florida Career College-Margate,,57,
133997,Florida Career College-Miami,,62,
487472,Florida Career College-Orlando,,45,
487384,Florida Career College-Pembroke Pines,,55,
487427,Florida Career College-Tampa,,45,
487393,Florida Career College-West Palm Beach,,54,
133809,Florida College,28,,
434441,Florida College of Integrative Medicine,,,
441423,Florida Education Institute,,74,
135160,Florida Gateway College,,,
433660,Florida Gulf Coast University,55,,
476814,Florida Institute of Recording Sound and Technology,,,
133881,Florida Institute of Technology,61,,
480569,Florida Institute of Technology-Online,,,
486512,Florida International Training Institute,,82,
133951,Florida International University,71,,
133979,Florida Memorial University,35,,
408844,Florida National University-Main Campus,57,,
138284,Florida Panhandle Technical College,,29,
482936,Florida Polytechnic University,51,,
495299,Florida Professional Institute,,100,
134024,Florida School of Massage,,87,
457350,Florida School of Traditional Midwifery,,,
134079,Florida Southern College,68,,
133508,Florida SouthWestern State College,,,
133702,Florida State College at Jacksonville,,,
134097,Florida State University,85,,
488253,Focus Personal Training Institute,,85,
444219,Folsom Lake College,,44,
380368,Fond du Lac Tribal and Community College,,,
177418,Fontbonne University,66,,
114716,Foothill College,,,
114831,Foothill-De Anza Community College District,,,
191241,Fordham University,84,,
207087,Formations Institute,,56,
208044,Formations Institute of Cosmetology & Barbering,,74,
198552,Forsyth Technical Community College,,38,
155061,Fort Hays State University,46,,
127185,Fort Lewis College,44,,
135267,Fort Myers Technical College,,35,
180212,Fort Peck Community College,,23,
134228,Fort Pierce Beauty Academy,,87,
155098,Fort Scott Community College,,29,
139719,Fort Valley State University,44,,
224828,Fort Worth Beauty School,,57,
371052,Fortis College,,56,
392415,Fortis College,,60,
439738,Fortis College-Baton Rouge,,47,
205179,Fortis College-Centerville,,46,
450067,Fortis College-Cincinnati,,49,
460020,Fortis College-Columbia,,56,
450058,Fortis College-Columbus,,43,
490975,Fortis College-Cutler Bay,,49,
487302,Fortis College-Cuyahoga Falls,,47,
455460,Fortis College-Dothan,,52,
436641,Fortis College-Foley,,58,
458681,Fortis College-Indianapolis,,44,
494843,Fortis College-Landover,,66,
455488,Fortis College-Montgomery,,60,
233329,Fortis College-Norfolk,,51,
439792,Fortis College-Orange Park,,52,
382957,Fortis College-Richmond,,49,
456454,Fortis College-Salt Lake City,,58,
372921,Fortis College-Smyrna,,62,
459958,Fortis Institute,,67,
455628,Fortis Institute-Birmingham,,58,
494436,Fortis Institute-Cookeville,,58,
249609,Fortis Institute-Forty Fort,,70,
475024,Fortis Institute-Lawrenceville,,54,
452124,Fortis Institute-Nashville,,58,
455479,Fortis Institute-Pensacola,,60,
445744,Fortis Institute-Port Saint Lucie,,68,
385503,Fortis Institute-Scranton,,43,
163347,Fortis Institute-Towson,,37,
183725,Fortis Institute-Wayne,,60,
488271,Fosbre Academy of Hair Design,,83,
175698,Fosters Cosmetology College,,70,
485236,Fountain of Youth Academy of Cosmetology,,75,
457873,Four County Career Center,,,
177436,Four Rivers Career Center,,100,
145239,Fox College,,82,
238722,Fox Valley Technical College,,69,
165866,Framingham State University,62,,
218061,Francis Marion University,46,,
245999,Francis Tuttle Technology Center,,29,
160074,Franciscan Missionaries of Our Lady University,35,,
114734,Franciscan School of Theology,,,
205957,Franciscan University of Steubenville,77,,
224891,Frank Phillips College,,33,
212577,Franklin and Marshall College,86,,
150604,Franklin College,64,,
248633,Franklin County Career and Technology Center,,68,
483577,Franklin Hair Academy School of Cosmetology,,67,
182795,Franklin Pierce University,53,,
409120,Franklin Technology Center Adult Education,,87,
202806,Franklin University,46,,
441982,Franklin W Olin College of Engineering,95,,
459329,Fred K Marchman Technical College,,79,
237844,Fred W Eberle Technical Center,,97,
162557,Frederick Community College,,35,
114761,Fredrick and Charles Beauty College,,74,
220215,Freed-Hardeman University,66,,
372073,Fremont University,,,
455062,French Academy of Cosmetology,,100,
114789,Fresno City College,,28,
114813,Fresno Pacific University,69,,
155089,Friends University,39,,
127200,Front Range Community College,,,
403469,Frontier Community College,,62,
156727,Frontier Nursing University,,,
162584,Frostburg State University,54,,
134237,Full Sail University,46,,
114840,Fuller Theological Seminary,,,
114859,Fullerton College,,42,
191302,Fulton-Montgomery Community College,,36,
218070,Furman University,81,,
476498,Futura Career Institute,,78,
481030,Future Generations University,,,
476939,FVI School of Nursing and Technology,,81,
145406,G Skin & Beauty Institute,,71,
407090,G Skin & Beauty Institute,,67,
485926,GA Beauty & Barber School,,33,
101240,Gadsden State Community College,,33,
490090,Gadsden Technical College,,37,
461254,Galaxy Medical College,,98,
491181,Galen College of Nursing-ARH,,53,
452948,Galen College of Nursing-Cincinnati,,,
156471,Galen College of Nursing-Louisville,,,
406033,Galen College of Nursing-San Antonio,,,
406024,Galen College of Nursing-Tampa Bay,,,
498119,Galen Health Institutes-Asheville,,,
497116,Galen Health Institutes-Austin Campus,,,
499273,Galen Health Institutes-Dallas,,,
498085,Galen Health Institutes-Gainesville,,,
498474,Galen Health Institutes-Houston,,,
499671,Galen Health Institutes-Las Vegas,,,
496991,Galen Health Institutes-Miami Campus,,,
498100,Galen Health Institutes-Myrtle Beach,,,
497125,Galen Health Institutes-Nashville Campus,,,
498483,Galen Health Institutes-Pikeville,,,
498094,Galen Health Institutes-Richmond,,,
499282,Galen Health Institutes-Roanoke,,,
499307,Galen Health Institutes-Salt Lake City,,,
498076,Galen Health Institutes-Sarasota,,,
499291,Galen Health Institutes-Wichita,,,
131450,Gallaudet University,47,,
224961,Galveston College,,,
212601,Gannon University,69,,
155104,Garden City Community College,,44,
488013,Garden State Science and Technology Institute,,66,
198561,Gardner-Webb University,54,,
162609,Garrett College,,31,
145275,Garrett-Evangelical Theological Seminary,,,
198570,Gaston College,,48,
157438,Gateway Community and Technical College,,59,
105145,GateWay Community College,,32,
246895,GateWay Community College-Central City,,89,
238759,Gateway Technical College,,41,
114938,Gavilan College,,39,
456542,Geisinger Commonwealth School of Medicine,,,
460385,Geisinger-Lewistown Hospital School of Nursing,,80,
145309,Gem City College,,90,
114947,Gemological Institute of America-Carlsbad,,94,
191311,Gemological Institute of America-New York,,89,
146816,Generations College,,23,
191339,Genesee Community College,,32,
431196,Genesee Valley BOCES-Practical Nursing Program,,80,
220765,Genesis Career College-Cookeville,,57,
382780,Genesis Career College-Lebanon,,58,
212656,Geneva College,72,,
101286,George C Wallace Community College-Dothan,,33,
101295,George C Wallace State Community College-Hanceville,,47,
101301,George C Wallace State Community College-Selma,,40,
208822,George Fox University,67,,
232186,George Mason University,74,,
134291,George Stone Technical College,,65,
134307,George T Baker Aviation Technical College,,29,
131469,George Washington University,86,,
